1	3.75	3	2.75	3	3.25	1.75	1.75	2	4	1.14285714285714	1	1.83333333333333	4.5	4.75	3.77777777777778	1.22222222222222	1	1.42857142857143	2.92857142857143	2	2.75	5.66666666666667	35	94	100	800	2	23	5	1	1	1	4	2	3	28	100	732	2	42	5	5	1	1	6	2	1	2
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	1	2.66666666666667	5	6.25	4.33333333333333	1.44444444444444	1	1	2	2.33333333333333	2	5	36	95	100	8257	2	35	5	3	1	3	4	5	5	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	1	1.5	5	6.25	4.77777777777778	1	1	1	1.57142857142857	2.06666666666667	1	6	36	96	100	1681	2	28	3	3	3	3	3	4	4	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	1	1.66666666666667	3.75	6.25	4.66666666666667	1	1	1	1.85714285714286	2	1.75	5	36	97	100	2007	2	32	3	1	1	1	2	3	3	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	1	1.66666666666667	3	5	3.11111111111111	1	1	1	2.28571428571429	2	1.25	5.33333333333333	36	98	100	1569	2	47	4	16	1	1	2	3	3	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	3	2.33333333333333	3.75	5	3	1.22222222222222	1	1	2.35714285714286	2.13333333333333	1	3.66666666666667	36	99	100	2142	1	30	3	4	3	3	5	1	3	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1	1	1	4.25	6	3.11111111111111	1	1	1	2.14285714285714	2.26666666666667	1	6.66666666666667	36	100	100	1106	1	59	2	37	3	10	3	5	4	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1.25	4.25	2	2	4.5	4.75	2.75	2.25	2.75	4.25	1.14285714285714	1.33333333333333	1.66666666666667	3	6	3.77777777777778	1.11111111111111	1	1	2.5	3.06666666666667	2.5	4.33333333333333	36	101	100	4130	2	30	4	3	1.5	0.5	5	5	2	29	100	879	2	38	4	2.5	2.5	0.5	23	1	5	4
1	4.75	1	1	3.5	3	1	1	3.5	4.5	1.14285714285714	1.33333333333333	1.33333333333333	3.5	5.75	3.33333333333333	1	1	1	2.14285714285714	2	2	6.66666666666667	37	102	100	1460	2	49	3	5	5	5	4	1	2	30	100	1958	2	54	4	18	18	18	3	0	5	5
1	4.75	1	1	3.5	3	1	1	3.5	4.5	1	2.33333333333333	1.66666666666667	4.25	5.75	3	1	1	1.14285714285714	1.85714285714286	2.33333333333333	3	5	37	103	100	3887	2	38	4	15	15	15	6	5	5	30	100	1958	2	54	4	18	18	18	3	0	5	5
1	4.75	1	1	3.5	3	1	1	3.5	4.5	1	3.33333333333333	2	4.5	6	4.77777777777778	1	1	1	2.71428571428571	2.93333333333333	1.75	5.66666666666667	37	104	100	1354	2	41	3	17	17	17	3	5	5	30	100	1958	2	54	4	18	18	18	3	0	5	5
1.75	3.25	1.66666666666667	3	3.5	3	2	1.25	3.75	4	1.42857142857143	3.33333333333333	2.16666666666667	4.75	4.5	2.77777777777778	1.33333333333333	1.57142857142857	2.14285714285714	2.5	2.8	1.25	4	38	105	100	4979	2	26	5	1.5	1.5	1.5	1	2	2	31	100	2354987	2	31	5	3.5	1	3.5	8	0	2	2
1.75	3.25	1.66666666666667	3	3.5	3	2	1.25	3.75	4	1	3	1.83333333333333	3.75	5.75	3.44444444444444	1	1	1.42857142857143	3.14285714285714	3.26666666666667	1.75	4.33333333333333	38	106	100	940	1	22	5	1	1	1	2	3	3	31	100	2354987	2	31	5	3.5	1	3.5	8	0	2	2
1.75	3.25	1.66666666666667	3	3.5	3	2	1.25	3.75	4	1.85714285714286	1.33333333333333	2	3.25	5	3	1.44444444444444	1.42857142857143	2.14285714285714	3.71428571428571	3.73333333333333	2	5.33333333333333	38	107	100	1560	2	24	6	0.75	0.75	0.75	1	3	1	31	100	2354987	2	31	5	3.5	1	3.5	8	0	2	2
1.75	3.25	1.66666666666667	3	3.5	3	2	1.25	3.75	4	1.14285714285714	1	1.33333333333333	4.5	6	3.77777777777778	2	1	2.28571428571429	3.5	3.46666666666667	3.25	6	38	108	100	1513	2	22	5	0.5	0.5	0.5	2	3	3	31	100	2354987	2	31	5	3.5	1	3.5	8	0	2	2
1.75	3.25	1.66666666666667	3	3.5	3	2	1.25	3.75	4	1	2.33333333333333	1	3.25	4.75	3.11111111111111	1.22222222222222	1.14285714285714	2.57142857142857	2.57142857142857	2.2	1	6	38	109	100	1026	2	29	4	0.5	0.5	0.5	2	5	5	31	100	2354987	2	31	5	3.5	1	3.5	8	0	2	2
1.5	4	1	1.25	3.25	3.25	1.25	1.75	2.25	3.25	1	3.66666666666667	3.16666666666667	3	5.25	3.33333333333333	1	1	1	2.28571428571429	2.06666666666667	2.75	3.33333333333333	39	110	100	604007	1	51	5	14	14	14	5	5	5	32	100	1305	1	58	4	32	6	6	16	1	4	3
1.5	4	1	1.25	3.25	3.25	1.25	1.75	2.25	3.25	1	2.66666666666667	2.83333333333333	4.5	6	3.66666666666667	1	1	1	2.42857142857143	2.2	3.25	3.66666666666667	39	111	100	1452	2	46	4	13	5	5	5	4	3	32	100	1305	1	58	4	32	6	6	16	1	4	3
1.5	4	1	1.25	3.25	3.25	1.25	1.75	2.25	3.25	1.14285714285714	2	1.5	4.5	6	3.66666666666667	1.77777777777778	1	1.14285714285714	2.64285714285714	2.33333333333333	2.5	5.33333333333333	39	112	100	1121	2	48	2	25	23	23	2	3	2	32	100	1305	1	58	4	32	6	6	16	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	1	1.5	3	5.75	3.44444444444444	1	1	1	2.14285714285714	2.26666666666667	1	5.33333333333333	40	113	100	1117	1	52	5	3	3	3	5	5	5	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	1	2.5	4.25	6	5	1.22222222222222	1	1	2.64285714285714	2.33333333333333	1.75	6.66666666666667	40	114	100	1626	1	65	4	44	10	10	2	4	2	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	2	2	4	5	3.22222222222222	1.22222222222222	1	1.42857142857143	2.64285714285714	2.33333333333333	1.5	3.66666666666667	40	115	100	1511	1	54	4	3	3	3	2	4	2	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	1	1.16666666666667	4.75	5	2.55555555555556	1	1	1	2.42857142857143	2.26666666666667	1.75	6.33333333333333	40	116	100	8248	1	37	5	1	1	1	3	4	3	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	1	1.83333333333333	4.25	5.25	3.66666666666667	1	1	1	2.14285714285714	2	1.25	4.66666666666667	40	117	100	1093	1	36	4	16	6	4	2	2	2	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1.14285714285714	2	1.83333333333333	4	5	3.77777777777778	1.11111111111111	1.85714285714286	1.28571428571429	2.92857142857143	3.06666666666667	2.25	4	40	118	100	1167	2	51	5	22	9	9	2	3	3	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	2.28571428571429	3.33333333333333	1.66666666666667	4.5	5.75	3.66666666666667	1	1	3.42857142857143	1.14285714285714	2.2	1.75	7	40	119	100	1961	1	50	5	13	9	9	4	4	3	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1.71428571428571	1	1.5	4.5	5.5	3.33333333333333	1.11111111111111	1	1.42857142857143	2.92857142857143	2.4	2.25	6.33333333333333	40	120	100	2010	1	23	4	3	2	2	5	5	5	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.25	3.75	1	1.25	3.75	3.25	2.5	1.5	2.25	3	1	1.33333333333333	1.16666666666667	5	6	3.55555555555556	1	1	1.14285714285714	2.28571428571429	2.26666666666667	1.25	4.33333333333333	40	121	100	2917	1	38	4	7	7	3	4	5	5	33	100	1330	1	62	5	42	9	9	10	1	4	3
1.5	3.75	1.33333333333333	1.75	3.75	2.25	2.5	1.25	4.75	3.75	1	1.66666666666667	3	4	5	4.77777777777778	1	1	1	1.92857142857143	2.53333333333333	3.25	4.66666666666667	41	122	100	12149	2	28	6	11	1	9	4	5	5	34	100	991	1	33	4	18	4	5	70	0	5	3
1.5	3.75	1.33333333333333	1.75	3.75	2.25	2.5	1.25	4.75	3.75	1.42857142857143	2.66666666666667	3.66666666666667	4	4.75	4.66666666666667	1.55555555555556	1	1	2.14285714285714	2.66666666666667	3	3.66666666666667	41	123	100	1174	1	31	4	14	1	1	5	5	5	34	100	991	1	33	4	18	4	5	70	0	5	3
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.28571428571429	1.33333333333333	2.16666666666667	3.75	5.75	3.11111111111111	1.55555555555556	1.71428571428571	1.28571428571429	2.5	2.46666666666667	2	6.33333333333333	42	124	100	612773	1	23	5	2	1	1	3	2	4	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.14285714285714	3.66666666666667	2	4.25	6	4.33333333333333	1.22222222222222	1	1.14285714285714	2.57142857142857	2.13333333333333	2.75	4.33333333333333	42	125	100	886	1	44	5	18	15	6	4	5	5	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1	2	1.33333333333333	4.25	5.25	3.33333333333333	1.33333333333333	1	1	2.07142857142857	2.26666666666667	1	7	42	126	100	1355	1	59	4	38	4	12	3	2	4	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.14285714285714	3	2	4.25	5.75	3.44444444444444	1.11111111111111	1	1	2.14285714285714	3	2	4	42	127	100	1327	1	37	6	1	1	1	2	2	2	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1	1	2	5	6	2.88888888888889	1	1	1	2.57142857142857	2.06666666666667	1.5	5.66666666666667	42	128	100	1240	1	51	4	24	10	10	4	4	4	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.14285714285714	2.66666666666667	2	4.25	6	4.22222222222222	1	1	1	2	2.73333333333333	2.75	6.33333333333333	42	129	100	2714	2	50	4	15	5	5	4	3	3	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.14285714285714	2	3.66666666666667	5	6	3.88888888888889	1.11111111111111	1	1	2.35714285714286	2.13333333333333	3.25	5	42	130	100	1110	2	41	5	11	7	7	4	4	4	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.28571428571429	2.33333333333333	2.66666666666667	4.5	5.25	3.22222222222222	1.22222222222222	1.14285714285714	1	2.57142857142857	2.73333333333333	3	3	42	131	100	850	2	37	6	14	14	6	3	4	3	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1.14285714285714	3	2	3.5	5	3.44444444444444	1.22222222222222	1.14285714285714	2	3.42857142857143	3	3	5.33333333333333	42	132	100	680909	1	40	6	1	1	1	2	3	3	35	100	999	2	45	6	21	3	8	13	1	5	5
1.25	3.75	1	2.75	3.75	4.5	1.5	3	3	3.5	1	1.33333333333333	1	4	5.25	2.33333333333333	1.44444444444444	1	1	1.5	2.66666666666667	1.75	4.33333333333333	42	133	100	8175	2	43	6	11	4	4	3	5	5	35	100	999	2	45	6	21	3	8	13	1	5	5
1	4.25	1	3	4.5	2.75	3.5	1.75	3.25	4	1	3.33333333333333	2.33333333333333	4.25	2.5	1.55555555555556	1.11111111111111	1.14285714285714	1	2.28571428571429	2.2	2.75	5.33333333333333	43	134	100	961	2	36	5	4	4	2	3	4	2	36	100	76071	2	32	6	6.5	2	2	9	0	5	4
1	4.25	1	3	4.5	2.75	3.5	1.75	3.25	4	1	1.33333333333333	1.5	4.5	4.5	2.88888888888889	1.22222222222222	1	1	2.14285714285714	2.33333333333333	1	5.66666666666667	43	135	100	1365	2	30	4	2.25	2.25	2.25	3	4	3	36	100	76071	2	32	6	6.5	2	2	9	0	5	4
1	4.25	1	3	4.5	2.75	3.5	1.75	3.25	4	1	2.33333333333333	2.16666666666667	4.5	5.25	2.22222222222222	1.22222222222222	1	2	2.21428571428571	2.66666666666667	2.5	4.66666666666667	43	136	100	844	2	34	4	11	3	3	5	5	5	36	100	76071	2	32	6	6.5	2	2	9	0	5	4
1	3.75	1	1	3.75	3.75	1	1.5	2	3.75	1	4	3.5	4.5	5	2.77777777777778	2	1.28571428571429	1.42857142857143	2.92857142857143	3	4	2.66666666666667	44	137	100	1951	2	52	5	20	12	10	4	2	2	37	100	1346	1	59	3	15	1	1	30	2	3	3
1	3.75	1	1	3.75	3.75	1	1.5	2	3.75	2	2.66666666666667	2	3.25	3.75	2	2	2	2	2.85714285714286	2.73333333333333	1	4	44	138	100	878	1	48	4	23	15	15	1	4	1	37	100	1346	1	59	3	15	1	1	30	2	3	3
1	3.75	1	1	3.75	3.75	1	1.5	2	3.75	1.14285714285714	3	2.33333333333333	4.5	3.75	2.77777777777778	1.77777777777778	1	1.28571428571429	2.85714285714286	3	1.5	3	44	139	100	193396	1	49	5	18	10	5	2	3	3	37	100	1346	1	59	3	15	1	1	30	2	3	3
1	3.75	1	1	3.75	3.75	1	1.5	2	3.75	1	2	1.66666666666667	4	6	3.44444444444444	1.22222222222222	1	1	2.35714285714286	2.06666666666667	1	4.66666666666667	44	140	100	1788	1	57	5	25	3	5	3	5	2	37	100	1346	1	59	3	15	1	1	30	2	3	3
.	.	.	.	.	.	.	.	.	.	1.42857142857143	2.66666666666667	2.16666666666667	4.5	5.25	3.55555555555556	1.33333333333333	1.14285714285714	1.42857142857143	2.71428571428571	2.26666666666667	1.75	4.33333333333333	45	141	100	500465	1	52	4	20	12	5	3	4	2	.	.	.	.	.	.	.	.	.	.	.	.	.
2.75	4	1.66666666666667	3.5	4.75	3.75	2.75	3.5	3.75	4.5	4	2.66666666666667	2.66666666666667	2.5	4.75	2.22222222222222	1.55555555555556	3.42857142857143	3.57142857142857	3	3.13333333333333	2.25	3.33333333333333	46	142	100	1275388	1	26	4	1	1	1	4	1	3	38	100	1806	2	28	4	1	1	1	2	0	4	4
1	3.75	1.33333333333333	2	4	4	1.75	2	3.75	3.75	2.28571428571429	1	1.66666666666667	3.5	4.75	3.11111111111111	2.44444444444444	2.71428571428571	2	2.64285714285714	2.53333333333333	2.5	4.66666666666667	47	143	100	742	2	25	4	2	2	2	1	4	2	39	100	982	1	36	4	1	1	1	20	0	4	4
.	.	.	.	.	.	.	.	.	.	1	1	2.16666666666667	4.75	5.25	3.44444444444444	1.33333333333333	1.28571428571429	1	3	2.66666666666667	1.75	6.33333333333333	48	144	100	1197	2	24	4	2	2	0.25	3	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1	2	4	6	4.66666666666667	1.11111111111111	1.14285714285714	1.14285714285714	3	2.8	1.75	5	48	145	100	1058	2	26	5	2	2	2	1	2	1	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	2	3.66666666666667	3.5	3.25	4.75	3.33333333333333	2	2	2.14285714285714	2.78571428571429	2.66666666666667	2.5	3	48	146	100	1721	1	25	4	6	6	2	3	3	3	.	.	.	.	.	.	.	.	.	.	.	.	.
4.25	4	1.66666666666667	3	3.5	4	4	3.75	4.5	3.5	2.28571428571429	1	1.83333333333333	3	6	3	1	4	1	1.07142857142857	4	2.25	4.66666666666667	49	147	100	610	1	26	4	6	6	4	7	1	1	40	100	507832	1	25	4	1	1	1	50	1	4	5
.	.	.	.	.	.	.	.	.	.	1	1.66666666666667	1.83333333333333	4.25	4.75	3.66666666666667	1.33333333333333	1.14285714285714	1.71428571428571	3.28571428571429	2.13333333333333	1	5.66666666666667	50	148	100	1402	1	26	4	7	7	7	3	4	4	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1	1.33333333333333	2.16666666666667	2.25	4	1.22222222222222	1	1	1	1.85714285714286	2.33333333333333	1.25	6	50	149	100	1128	1	45	3	8	2	7	2	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.85714285714286	2	1.66666666666667	2.5	4.25	1.11111111111111	1.22222222222222	1.85714285714286	2	2.85714285714286	2.66666666666667	1.75	3.33333333333333	50	150	100	2177	1	47	5	7	2	5	1	3	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1	4.5	2	1.75	3.75	3.75	1	2.25	3.25	4.5	3.71428571428571	1.66666666666667	1.16666666666667	4.25	4	1.44444444444444	1.22222222222222	2	1	2.14285714285714	2.13333333333333	1	5	51	151	100	169597	1	48	3	15	1	10	1	3	1	41	100	931	1	34	4	7	3	3	15	0	4	4
1	4.5	2	1.75	3.75	3.75	1	2.25	3.25	4.5	1	1	2.33333333333333	4.5	6.25	4.33333333333333	1.88888888888889	1	1	1.57142857142857	2.33333333333333	1.75	6	51	152	100	17205	1	25	3	4	4	4	4	4	5	41	100	931	1	34	4	7	3	3	15	0	4	4
1	3	1	1	4	4	1	1	4	3.75	1.28571428571429	2.66666666666667	4.33333333333333	4	5	2.66666666666667	1.22222222222222	1	1.14285714285714	2.28571428571429	2.2	3.25	5.66666666666667	52	153	100	3637	1	47	4	17	16	3	3	3	3	42	100	10879	1	58	4	19	19	19	18	0	5	5
1	3	1	1	4	4	1	1	4	3.75	2	1.66666666666667	2.66666666666667	3.25	3.75	2.22222222222222	2.44444444444444	4	2.14285714285714	3	2.73333333333333	3	3.66666666666667	52	154	100	2420	1	39	4	5	5	5	5	1	3	42	100	10879	1	58	4	19	19	19	18	0	5	5
1	3.5	1	1	3.75	4	2	3.25	3.5	4	1.14285714285714	2	2	3.5	6	2	1.33333333333333	2	2	2.5	2.33333333333333	1.5	5.66666666666667	53	155	100	2233	1	49	3	10	4	9	5	5	5	43	100	5734	1	60	4	39	2	12	19	0	5	5
1	4.5	1	1.75	3.5	4	1.5	2.25	2	4.25	1	2.66666666666667	2.5	3.25	5	4	1.66666666666667	1	1	2.64285714285714	2.53333333333333	1	4	54	156	100	1287	2	25	4	1.5	1.5	1.5	2	3	3	44	100	1891	2	40	5	6	6	0.25	20	1	3	3
1	4.5	1	1.75	3.5	4	1.5	2.25	2	4.25	1.14285714285714	1.66666666666667	1.5	4.5	5.75	4	1.33333333333333	1	1.57142857142857	2.5	2.73333333333333	2.5	5.66666666666667	54	157	100	1612	2	30	4	1	0	0	1	1	2	44	100	1891	2	40	5	6	6	0.25	20	1	3	3
1	4.5	1	1.75	3.5	4	1.5	2.25	2	4.25	1	1.33333333333333	2	4	5	3.77777777777778	1.22222222222222	1	1.28571428571429	2.71428571428571	2.13333333333333	1.25	5	54	158	100	1865	3	32	4	2	2	2	1	4	3	44	100	1891	2	40	5	6	6	0.25	20	1	3	3
.	.	.	.	.	.	.	.	.	.	1	3	3.83333333333333	3	4.75	3.22222222222222	1	1	1	3	2.26666666666667	3.25	3.66666666666667	55	159	100	915	2	27	4	6	3	3	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
.	.	.	.	.	.	.	.	.	.	1.42857142857143	3.33333333333333	4.83333333333333	3	5.25	3	2	2.57142857142857	2	3	2.6	3.75	4.66666666666667	55	160	100	1675	2	43	4	14	3	3	1	2	2	.	.	.	.	.	.	.	.	.	.	.	.	.
1.25	4.75	1	2	3.25	3.75	2	1.25	2.25	3.75	1	2	3	4.5	5	2.55555555555556	1	1.14285714285714	1.28571428571429	1.85714285714286	2	1.5	5	56	161	100	2068	2	66	4	6	6	6	2	5	3	45	100	1197309	1	40	5	12	2	10	53	0	5	1
1.25	4.75	1	2	3.25	3.75	2	1.25	2.25	3.75	1	1	1	4	6	3.22222222222222	1	1	1	2.42857142857143	2.26666666666667	1.75	6	56	162	100	1151	2	48	4	6	2	2	4	4	4	45	100	1197309	1	40	5	12	2	10	53	0	5	1
1.25	4.75	1	2	3.25	3.75	2	1.25	2.25	3.75	1.14285714285714	1.66666666666667	2.5	4.25	5	2.88888888888889	1.55555555555556	1.42857142857143	2	2.64285714285714	2.66666666666667	4	4	56	163	100	932	2	25	2	2	1	1	4	3	3	45	100	1197309	1	40	5	12	2	10	53	0	5	1
1	3.5	1.33333333333333	1	3.5	3	1	1	3.25	2.5	1	2	2	4.25	5.75	4.11111111111111	1	1	1	2.42857142857143	2.13333333333333	1	5.66666666666667	57	164	100	1183	1	58	4	1	1	1	3	1	3	46	100	2626	1	48	4	11	4	4	6	1	5	4
1	3.5	1.33333333333333	1	3.5	3	1	1	3.25	2.5	1	1.33333333333333	3.5	3.5	4.25	3.77777777777778	1	1	1.57142857142857	2.14285714285714	2.33333333333333	2.5	6	57	165	100	1915	1	65	3	10	10	10	4	2	2	46	100	2626	1	48	4	11	4	4	6	1	5	4
1.5	4.75	1.66666666666667	1.5	3.5	4	3	2.75	2.25	4.25	1	1	1.83333333333333	3.25	5	3	1	1	1	2.14285714285714	2.2	1	4	58	166	100	1765	2	44	4	12	3	3	2	4	3	47	100	1362	2	52	4	20	0	6	26	1	5	3
1.5	4.75	1.66666666666667	1.5	3.5	4	3	2.75	2.25	4.25	1.14285714285714	2.66666666666667	2.33333333333333	3.75	3.75	3.22222222222222	2.44444444444444	1	2	2.64285714285714	2.13333333333333	2	3.33333333333333	58	167	100	1745	2	62	4	41	6	6	1	3	1	47	100	1362	2	52	4	20	0	6	26	1	5	3
1.5	4.75	1.66666666666667	1.5	3.5	4	3	2.75	2.25	4.25	4.14285714285714	5.33333333333333	2	2.5	3.75	1	1	4.14285714285714	4	2.28571428571429	2.86666666666667	1	1.66666666666667	58	168	100	931	2	41	3	14	6	6	1	3	2	47	100	1362	2	52	4	20	0	6	26	1	5	3
1.75	3.5	1.33333333333333	1.75	4.5	2.5	1	1.5	3.5	3.25	1	1.33333333333333	1.83333333333333	5	5	4	1.66666666666667	1.28571428571429	2.28571428571429	3.07142857142857	3.06666666666667	2.75	4.66666666666667	59	169	100	2471	2	22	4	2.5	2.5	1	3	2	2	48	100	6211	2	46	4	1	1	1	6	0	3	3
1.75	3.5	1.33333333333333	1.75	4.5	2.5	1	1.5	3.5	3.25	1	2.33333333333333	2.16666666666667	4	5.25	3.22222222222222	1.11111111111111	1	2.28571428571429	2.57142857142857	2.66666666666667	2	4.33333333333333	59	170	100	1953	2	25	4	0.5	0.5	0.5	2	4	4	48	100	6211	2	46	4	1	1	1	6	0	3	3
1.75	3.5	1.33333333333333	1.75	4.5	2.5	1	1.5	3.5	3.25	1	1.66666666666667	1.33333333333333	4.5	5.75	2.88888888888889	1	1	1.42857142857143	3	3.53333333333333	1	3.33333333333333	59	171	100	2320	1	20	2	1	1	1	2	3	5	48	100	6211	2	46	4	1	1	1	6	0	3	3
1.5	4.25	1.66666666666667	3.5	3.5	3.25	1.75	2.75	3	3.75	1.71428571428571	3	2.5	3.5	3.75	2.88888888888889	1.77777777777778	3.14285714285714	2.85714285714286	3.07142857142857	2.86666666666667	3	3	60	172	100	1425	1	29	4	5	5	5	3	4	4	49	100	915	2	34	4	5	5	3	2	1	5	3
1.5	4.25	1.66666666666667	3.5	3.5	3.25	1.75	2.75	3	3.75	2	2	3	4.25	5	3.88888888888889	1.88888888888889	2	2	2.71428571428571	2.8	3.5	3.33333333333333	60	173	100	1256	2	20	4	5	5	5	3	3	3	49	100	915	2	34	4	5	5	3	2	1	5	3
1.5	4.25	1.66666666666667	3.5	3.5	3.25	1.75	2.75	3	3.75	1.28571428571429	3.33333333333333	2	3.5	4.5	3.55555555555556	1	1.14285714285714	2	3.42857142857143	2.33333333333333	1.25	4.66666666666667	60	174	100	750	1	22	5	1	1	1	3	3	5	49	100	915	2	34	4	5	5	3	2	1	5	3
1.5	3.5	1.33333333333333	3.25	3.25	3	1.5	2.5	3	3.75	2.14285714285714	1	2.33333333333333	2.25	2.75	2	3	4.71428571428571	1.14285714285714	3.21428571428571	2.86666666666667	1.75	6.33333333333333	61	175	100	1219549	2	57	5	13	6	10	3	2	2	50	100	1332	2	26	5	5	3	2	4	1	5	2
1.5	3.5	1.33333333333333	3.25	3.25	3	1.5	2.5	3	3.75	1	1	1.83333333333333	3.75	5.25	3.77777777777778	1	1	1	3	3.06666666666667	2.5	5.33333333333333	61	176	100	3236	2	23	4	4.5	0.5	0.5	3	5	3	50	100	1332	2	26	5	5	3	2	4	1	5	2
1	4	1.66666666666667	1.25	3	2.75	1	1.5	1.75	3.5	4	2.66666666666667	2.33333333333333	3	3.75	3	3	4	4	2.14285714285714	2.06666666666667	3	4.66666666666667	62	177	100	562	1	23	3	2.5	2.5	1	5	5	4	51	100	910	1	56	4	7	7	7	25	0	4	4
1	4	1.66666666666667	1.25	3	2.75	1	1.5	1.75	3.5	2.57142857142857	1.33333333333333	2.16666666666667	4.25	4.5	2.55555555555556	2.44444444444444	2.71428571428571	3	2.14285714285714	2.46666666666667	2	4	62	178	100	1115	1	24	3	1	1	1	5	5	5	51	100	910	1	56	4	7	7	7	25	0	4	4
3.75	3.5	1	3	4	3.25	3.75	4	4	4.5	1.71428571428571	4	4	3.5	5.75	4.66666666666667	1.44444444444444	1	3.57142857142857	3	2.46666666666667	2.25	3	63	180	100	1147	1	23	3	5	5	5	5	5	5	52	100	1129	1	55	2	30	30	30	4	0	5	5
3.75	3.5	1	3	4	3.25	3.75	4	4	4.5	4.42857142857143	1.66666666666667	1.83333333333333	4	4.75	2.11111111111111	3.88888888888889	5.57142857142857	5.28571428571429	3.57142857142857	3.13333333333333	2.5	4	63	181	100	877	1	24	5	2	2	2	5	5	5	52	100	1129	1	55	2	30	30	30	4	0	5	5
2.25	3.75	1	2.5	3.75	3.5	2.25	2.75	3	3.5	1.57142857142857	2	2.33333333333333	3.75	5.5	4.77777777777778	1	1.85714285714286	2.14285714285714	2.57142857142857	2.13333333333333	1.25	6.66666666666667	64	182	100	5999	1	23	3	7	7	4	5	5	5	53	100	1649	1	32	3	12	5	5	4	0	5	5
2.25	3.75	1	2.5	3.75	3.5	2.25	2.75	3	3.5	1	1	1.66666666666667	4	5	3.33333333333333	1	1	1	3.07142857142857	2.33333333333333	1	4.66666666666667	64	183	100	1645	1	20	3	4	4	2	5	5	5	53	100	1649	1	32	3	12	5	5	4	0	5	5
2.25	3.75	1	2.5	3.75	3.5	2.25	2.75	3	3.5	1	1.33333333333333	2.83333333333333	3.75	4.75	2.44444444444444	1.44444444444444	1	1	3.07142857142857	2.93333333333333	2	5	64	184	100	1439	1	22	3	2.5	2.5	2.5	5	5	5	53	100	1649	1	32	3	12	5	5	4	0	5	5
